"id","country.id","region.id","name","latitude","longitude","TimeZone","DmaId","shortCode"
4969,17,1150,"Freeport","26.533","-78.7","-05:00",0,"FREE"
6752,17,1153,"Cooper's Town","26.867","-77.517","-05:00",0,"CTOW"
6749,17,1155,"Behring Point","24.45","-77.717","-05:00",0,"BPOI"
5076,17,1156,"Marsh Harbour","26.55","-77.05","-05:00",0,"MHAR"
6759,17,1156,"Sandy Point","26.017","-77.4","-05:00",0,"SPOI"
14890,17,1157,"Fresh Creek","24.7","-77.767","-05:00",0,"FCRE"
6758,17,1157,"San Andros","25.067","-78.05","-05:00",0,"SAND"
6757,17,1158,"Rock Sound","24.9","-76.2","-05:00",0,"RSOU"
6750,17,1160,"Cockburn Town","24.033","-74.517","-05:00",0,"CTOW"
6756,17,1160,"Port Nelson","23.633","-74.833","-05:00",0,"PNEL"
6035,18,1085,"Al Manamah","26.236","50.583","+03:00",0,"AMAN"
14946,18,1085,"Ar Rifa","26.13","50.555","+03:00",0,"ARIF"
13157,18,1085,"Awali","26.084","50.551","+03:00",0,"AWAL"
12135,18,1085,"Manama","26.236","50.583","+03:00",0,"MANA"
16842,18,1086,"Muharraq","26.257","50.612","+03:00",0,"MUHA"
41705,18,1090,"Jasra","26.162","50.449","+03:00",0,"JASR"
11924,18,1094,"Isa Town","26.174","50.548","+03:00",0,"ITOW"
16428,20,1161,"Comilla","23.45","91.2","+06:00",0,"COMI"
6036,20,1162,"Dhaka","23.723","90.409","+06:00",0,"DHAK"
41888,20,1163,"Khulna","22.84","89.56","+06:00",0,"KHUL"
41896,20,1164,"Rajshahi","24.367","88.59","+06:00",0,"RAJS"
17999,20,1164,"Saginaw","0","0","+06:00",0,"SAGI"
16301,21,1097,"Christchurch","13.167","-59.617","-04:00",0,"CHRI"
12419,21,1104,"Bridgetown","13.1","-59.617","-04:00",0,"BRID"
42317,21,1104,"Warrens","13.15","-59.6","-04:00",0,"WARR"
41830,21,1105,"Speightstown","13.25","-59.63","-04:00",0,"SPEI"
42266,23,1203,"Brest","52.1","23.7","+02:00",0,"BRES"
42246,23,1206,"Mahilyow","53.914","30.336","+02:00",0,"MAHI"
3444,23,1206,"Minsk","53.9","27.567","+02:00",0,"MINS"
3442,23,1207,"Minsk","53.9","27.567","+02:00",0,"MINS"
3443,23,1208,"Molodechno","54.317","26.85","+02:00",0,"MOLO"
6037,24,1129,"Antwerp","51.217","4.417","+01:00",0,"ANTW"
14923,24,1129,"Arendonk","51.317","5.083","+01:00",0,"AREN"
16964,24,1129,"Berlaar","51.117","4.65","+01:00",0,"BERL"
14383,24,1129,"Bornem","51.1","4.233","+01:00",0,"BORN"
14583,24,1129,"Geel","51.167","5","+01:00",0,"GEEL"
19023,24,1129,"Heist-op-den-Berg","51.083","4.717","+01:00",0,"HEIS"
15275,24,1129,"Herentals","51.183","4.833","+01:00",0,"HERE"
17536,24,1129,"Lierre","51.133","4.567","+01:00",0,"LIER"
3415,24,1129,"Malines","51.033","4.467","+01:00",0,"MALI"
3416,24,1129,"Mechelen","51.033","4.467","+01:00",0,"MECH"
15896,24,1129,"Mortsel","51.167","4.467","+01:00",0,"MORT"
16789,24,1129,"Puurs","51.083","4.283","+01:00",0,"PUUR"
18343,24,1129,"Reet","51.1","4.417","+01:00",0,"REET"
13334,24,1129,"Turnhout","51.317","4.95","+01:00",0,"TURN"
16167,24,1129,"Westmalle","51.3","4.683","+01:00",0,"WEST"
17246,24,1131,"Binche","50.4","4.167","+01:00",0,"BINC"
12810,24,1131,"Braine-Le-Comte","50.6","4.133","+01:00",0,"BRAI"
3407,24,1131,"Charleroi","50.417","4.433","+01:00",0,"CHAR"
3410,24,1131,"Frameries","50.4","3.9","+01:00",0,"FRAM"
13303,24,1131,"Hennuyeres","50.633","4.167","+01:00",0,"HENN"
17537,24,1131,"La Louvi�re","50.467","4.183","+01:00",0,"LLOU"
12820,24,1131,"Mons","50.45","3.933","+01:00",0,"MONS"
17560,24,1131,"P�ruwelz","50.517","3.583","+01:00",0,"P�RU"
17160,24,1131,"Soignies","50.583","4.067","+01:00",0,"SOIG"
14705,24,1131,"Tournai","50.6","3.383","+01:00",0,"TOUR"
13239,24,1132,"Eupen","50.633","6.033","+01:00",0,"EUPE"
16125,24,1132,"Huy","50.517","5.233","+01:00",0,"HUY"
6039,24,1132,"Liege","50.633","5.567","+01:00",0,"LIEG"
12620,24,1132,"Verviers","50.583","5.867","+01:00",0,"VERV"
17544,24,1133,"Bree","51.133","5.6","+01:00",0,"BREE"
17983,24,1133,"Dilsen","51.033","5.733","+01:00",0,"DILS"
13071,24,1133,"Genk","50.967","5.5","+01:00",0,"GENK"
3412,24,1133,"Hasselt","50.933","5.333","+01:00",0,"HASS"
15596,24,1133,"Kinrooi","51.15","5.75","+01:00",0,"KINR"
18002,24,1133,"Lanaken","50.883","5.65","+01:00",0,"LANA"
17607,24,1133,"Maaseik","51.1","5.8","+01:00",0,"MAAS"
18634,24,1133,"Peer","51.133","5.467","+01:00",0,"PEER"
42242,24,1133,"Sint-Truiden","50.8","5.2","+01:00",0,"SINT"
13457,24,1133,"Tongeren","50.783","5.467","+01:00",0,"TONG"
17867,24,1134,"Arlon","49.683","5.817","+01:00",0,"ARLO"
15826,24,1134,"Halanzy","49.567","5.75","+01:00",0,"HALA"
12303,24,1134,"Marche-En-Famenne","50.2","5.333","+01:00",0,"MARC"
14074,24,1135,"Ciney","50.3","5.1","+01:00",0,"CINE"
3417,24,1135,"Namur","50.467","4.867","+01:00",0,"NAMU"
16389,24,1135,"Rhisnes","50.5","4.8","+01:00",0,"RHIS"
17475,24,1135,"Sombreffe","50.517","4.6","+01:00",0,"SOMB"
14200,24,1136,"Aalst","50.933","4.033","+01:00",0,"AALS"
16776,24,1136,"Belsele","51.15","4.083","+01:00",0,"BELS"
18327,24,1136,"Dendermonde","51.033","4.117","+01:00",0,"DEND"
18259,24,1136,"Gavere","50.933","3.667","+01:00",0,"GAVE"
6038,24,1136,"Gent","51.05","3.717","+01:00",0,"GENT"
14290,24,1136,"Gentbrugge","51.05","3.75","+01:00",0,"GENB"
42038,24,1136,"Holland","50.917","3.95","+01:00",0,"HOLL"
14769,24,1136,"Lochristi","51.1","3.833","+01:00",0,"LOCH"
15804,24,1136,"Lokeren","51.1","3.983","+01:00",0,"LOKE"
14886,24,1136,"Maldegem","51.217","3.45","+01:00",0,"MALD"
13577,24,1136,"Merelbeke","51","3.75","+01:00",0,"MERE"
18796,24,1136,"Ninove","50.833","4.017","+01:00",0,"NINO"
15048,24,1136,"Oudenaarde","50.85","3.6","+01:00",0,"OUDE"
17529,24,1136,"Sint-Niklaas","51.167","4.133","+01:00",0,"SINT"
16284,24,1136,"Zottegem","50.867","3.8","+01:00",0,"ZOTT"
15405,24,1137,"Brugge","51.217","3.233","+01:00",0,"BRUG"
3408,24,1137,"Diksmuide","51.033","2.867","+01:00",0,"DIKS"
13201,24,1137,"Harelbeke","50.85","3.3","+01:00",0,"HARE"
12938,24,1137,"Izegem","50.917","3.2","+01:00",0,"IZEG"
12198,24,1137,"Knokke-Heist","51.35","3.267","+01:00",0,"KNOK"
3413,24,1137,"Kortrijk","50.833","3.267","+01:00",0,"KORT"
18841,24,1137,"Meulebeke","50.95","3.283","+01:00",0,"MEUL"
14253,24,1137,"Middelkerke","51.183","2.817","+01:00",0,"MIDD"
13052,24,1137,"Ostend","51.217","2.917","+01:00",0,"OSTE"
3418,24,1137,"Pittem","51","3.267","+01:00",0,"PITT"
16265,24,1137,"Veurne","51.067","2.667","+01:00",0,"VEUR"
15780,24,1137,"Waregem","50.883","3.417","+01:00",0,"WARE"
3406,24,5051,"Brussels","50.833","4.333","+01:00",0,"BRUS"
12625,24,5051,"Leuven","50.883","4.7","+01:00",0,"LEUV"
15828,24,5051,"Woluwe-Saint-Lambert","50.85","4.4","+01:00",0,"WOLW"
15827,24,5051,"Woluwe-Saint-Pierre","50.833","4.417","+01:00",0,"WOLU"
3411,24,5305,"Genappe","50.6","4.45","+01:00",0,"GENA"
12535,24,5305,"Grez-Doiceau","50.733","4.7","+01:00",0,"GREZ"
42039,24,5305,"Holland","50.767","4.067","+01:00",0,"HOLL"
16051,24,5305,"Jodoigne","50.717","4.867","+01:00",0,"JODO"
15006,24,5305,"Nivelles","50.6","4.333","+01:00",0,"NIVE"
17257,24,5305,"Ottignies","50.667","4.567","+01:00",0,"OTTI"
42241,24,5305,"Sint-Margriete-Houtem","50.833","4.967","+01:00",0,"SINT"
14586,24,5305,"Waterloo","50.717","4.383","+01:00",0,"WATE"
13169,24,5305,"Wavre","50.717","4.617","+01:00",0,"WAVR"
15964,24,5306,"Aarschot","50.983","4.833","+01:00",0,"AARS"
13906,24,5306,"Boortmeerbeek","50.983","4.567","+01:00",0,"BOOR"
17402,24,5306,"Diest","50.983","5.05","+01:00",0,"DIES"
3409,24,5306,"Dilbeek","50.85","4.267","+01:00",0,"DILB"
12863,24,5306,"Grimbergen","50.933","4.383","+01:00",0,"GRIM"
41900,24,5306,"Keerbergen","51","4.617","+01:00",0,"KEER"
17961,24,5306,"Koningslo","50.9","4.367","+01:00",0,"KONI"
41993,24,5306,"Landen","50.75","5.083","+01:00",0,"LAND"
13187,24,5306,"Overijse","50.767","4.533","+01:00",0,"OVER"
16648,24,5306,"Tienen","50.8","4.95","+01:00",0,"TIEN"
14452,24,5306,"Vilvoorde","50.933","4.433","+01:00",0,"VILV"
3445,25,1165,"Belize","17.483","-88.183","-06:00",0,"BELI"
6040,25,1165,"Belize City","17.483","-88.183","-06:00",0,"BCIT"
3446,25,1166,"Belmopan","17.25","-88.767","-06:00",0,"BELM"
14752,25,1166,"San Ignacio","17.156","-89.071","-06:00",0,"SIGN"
3448,25,1168,"Orange Walk","18.067","-88.55","-06:00",0,"OWAL"
3447,25,1170,"Punta Gorda","16.1","-88.8","-06:00",0,"PGOR"
41901,26,1197,"Natitingou","10.317","1.367","+01:00",0,"NATI"
15069,26,1198,"Cotonou","6.35","2.433","+01:00",0,"COTO"
6041,26,1201,"Porto-Novo","6.483","2.617","+01:00",0,"PORT"
6042,27,1119,"Hamilton","32.294","-64.784","-04:00",0,"HAMI"
6044,27,1124,"Saint George","32.382","-64.678","-04:00",0,"SGEO"
6043,27,1125,"Somerset","32.298","-64.868","-04:00",0,"SOME"
5063,29,1171,"Sucre","-19.033","-65.283","-04:00",0,"SUCR"
5070,29,1171,"Villazon","-20.533","-62.267","-04:00",0,"VILL"
5033,29,1172,"Aiquile","-18.167","-65.167","-04:00",0,"AIQU"
5039,29,1172,"Chimore","-16.983","-65.133","-04:00",0,"CHIM"
3426,29,1172,"Cochabamba","-17.383","-66.15","-04:00",0,"COCH"
5046,29,1172,"Lagunillas","-16.833","-66.633","-04:00",0,"LAGU"
5048,29,1172,"Mizque","-17.933","-65.317","-04:00",0,"MIZQ"
5053,29,1172,"Puerto Patino","-16.617","-65.783","-04:00",0,"PPAT"
5054,29,1172,"Puerto Villarroel","-16.867","-64.783","-04:00",0,"PVIL"
5055,29,1172,"Punata","-17.55","-65.833","-04:00",0,"PUNA"
5040,29,1173,"Chulumani","-14.883","-66.75","-04:00",0,"CHUL"
5043,29,1173,"Cotoca","-11.333","-66.233","-04:00",0,"COTO"
5045,29,1173,"Guayaramerin","-10.8","-65.383","-04:00",0,"GUAY"
5057,29,1173,"Riberalta","-10.983","-66.1","-04:00",0,"RIBE"
5058,29,1173,"San Borja","-12.583","-64.233","-04:00",0,"SBOR"
5034,29,1174,"Apolo","-14.717","-68.517","-04:00",0,"APOL"
5038,29,1174,"Chara�a","-17.6","-69.467","-04:00",0,"CHAR"
5042,29,1174,"Corioco","-16.167","-67.733","-04:00",0,"CORI"
6045,29,1174,"La Paz","-12.967","-67.017","-04:00",0,"LPAZ"
5047,29,1174,"Machacamarca","-16.5","-68.483","-04:00",0,"MACH"
5067,29,1174,"Uyuni","-17.433","-66.917","-04:00",0,"UYUN"
5071,29,1174,"Vinto","-17.1","-69.233","-04:00",0,"VINT"
5073,29,1174,"Yolosa","-16.233","-67.733","-04:00",0,"YOLO"
5037,29,1175,"Caracollo","-17.65","-67.167","-04:00",0,"CARA"
3428,29,1175,"Oruro","-17.983","-67.15","-04:00",0,"ORUR"
5050,29,1176,"Portachuelo","-11.267","-66.267","-04:00",0,"PORT"
5065,29,1176,"Trinidad","-11.083","-67.417","-04:00",0,"TRIN"
5035,29,1177,"Atocha","-20.933","-66.233","-04:00",0,"ATOC"
5051,29,1177,"Potosi","-19.583","-65.75","-04:00",0,"POTO"
5066,29,1177,"Tupiza","-21.45","-65.717","-04:00",0,"TUPI"
5052,29,1178,"Puerto Grether","-17.183","-64.35","-04:00",0,"PGRE"
5059,29,1178,"San Jose de Chiquitos","-17.85","-60.783","-04:00",0,"SJDC"
5060,29,1178,"Santa Ana","-17.383","-61.483","-04:00",0,"SANA"
3429,29,1178,"Santa Cruz","-21.75","-65.317","-04:00",0,"SCRU"
5061,29,1178,"Santa Rosa del Sara","-17.117","-63.583","-04:00",0,"SRDS"
5036,29,1179,"Bermejo","-22.167","-64.7","-04:00",0,"BERM"
5064,29,1179,"Tarija","-21.517","-64.75","-04:00",0,"TARI"
5072,29,1179,"Yacuiba","-22.033","-63.75","-04:00",0,"YACU"
16461,30,5115,"Banja Luka","44.776","17.186","+01:00",0,"BLUK"
42054,30,5115,"Bijeljina","44.76","19.22","+01:00",0,"BIJE"
42229,30,5115,"Brcko","44.879","18.811","+01:00",0,"BRCK"
41724,30,5115,"Gradiska","45.147","17.255","+01:00",0,"GRAD"
17532,30,5116,"Bugojno","44.057","17.451","+01:00",0,"BUGO"
41861,30,5116,"Fojnica","43.963","17.898","+01:00",0,"FOJN"
41869,30,5116,"Gorazde","43.667","18.976","+01:00",0,"GORA"
16179,30,5116,"Livno","43.827","17.008","+01:00",0,"LIVN"
18504,30,5116,"Mostar","43.343","17.808","+01:00",0,"MOST"
6046,30,5116,"Sarajevo","43.85","18.383","+01:00",0,"SARA"
18998,30,5116,"Tuzla","44.543","18.669","+01:00",0,"TUZL"
3441,31,1116,"Gaborone","-24.667","25.917","+02:00",0,"GABO"
1165,33,8,"Rio Branco","-8.233","-73.217","-05:00",0,"RBRA"
1172,33,10,"Macap�","0.033","-51.05","-04:00",0,"MACA"
6048,33,11,"Barreiras","-12.14","-45","-03:00",0,"BARR"
6054,33,11,"Ilh�us","-13.017","-40.017","-03:00",0,"ILH�"
3435,33,11,"Itapetinga","-15.25","-40.25","-03:00",0,"ITAP"
42309,33,11,"Porto Seguro","-16.433","-39.083","-03:00",0,"PSEG"
1173,33,11,"Salvador","-12.983","-38.517","-03:00",0,"SALV"
18985,33,11,"Trancoso","-16.583","-39.083","-03:00",0,"TRAN"
6050,33,12,"Catal�o","-18.167","-47.95","-03:00",0,"CATA"
6053,33,12,"Goi�nia","-16.667","-49.267","-03:00",0,"GOI�"
6049,33,13,"Caravelas","-5.1","-41.85","-03:00",0,"CARA"
6055,33,13,"Parna�ba","-2.909","-41.775","-03:00",0,"PARN"
1175,33,13,"Teresina","-5.083","-42.817","-03:00",0,"TERE"
3433,33,14,"Fortaleza","-3.317","-41.417","-03:00",0,"FORT"
6062,33,14,"Sobral","-3.7","-40.35","-03:00",0,"SOBR"
14529,33,15,"Cascavel","-24.95","-53.467","-03:00",0,"CASC"
6051,33,15,"Curitiba","-25.417","-49.25","-03:00",0,"CURI"
1181,33,15,"Foz do Igua�u","-25.55","-54.5833","-03:00",0,"FDIG"
3437,33,15,"Londrina","-23.3","-51.15","-03:00",0,"LOND"
41710,33,15,"Maring�","-23.417","-51.917","-03:00",0,"MARI"
15442,33,15,"S�o Jos� dos Pinhais","-25.517","-49.217","-03:00",0,"SJDP"
12363,33,15,"Uni�o da Vit�ria","-26.217","-51.083","-03:00",0,"UDVI"
1201,33,16,"Macei�","-9.667","-35.717","-02:00",0,"MACE"
15268,33,16,"Sao Miguel dos Campos","-9.7817","-36.1097","-02:00",0,"SMDC"
13795,33,17,"Campina Grande","-7.217","-35.883","-03:00",0,"CGRA"
1202,33,17,"Jo�o Pessoa","-7.1167","-34.8667","-03:00",0,"JPES"
1203,33,18,"Boa Vista","-21.133","-41.567","-04:00",0,"BVIS"
1204,33,19,"Aracaju","-10.917","-37.067","-03:00",0,"ARAC"
1227,33,20,"Man�us","-3.113","-60.025","-04:00",0,"MAN�"
6047,33,21,"Barra do Corda","-5.5","-45.25","-03:00",0,"BDCO"
1228,33,21,"S�o Lu�s","-2.517","-44.267","-03:00",0,"SLU�"
1229,33,22,"Porto Velho","-9.6","-64.883","-03:00",0,"PVEL"
3430,33,24,"�guas de Lind�ia","-22.483","-46.65","-03:00",0,"�DLI"
14416,33,24,"Ara�atuba","-21.2","-50.417","-03:00",0,"ARA�"
14753,33,24,"Araraquara","-21.083","-47.317","-03:00",0,"ARAR"
13141,33,24,"Bauru","-22.317","-49.067","-03:00",0,"BAUR"
42282,33,24,"Bertioga","-23.85","-46.15","-03:00",0,"BERT"
15252,33,24,"Bragan�a Paulista","-22.95","-46.567","-03:00",0,"BPAU"
3432,33,24,"Campinas","-22.9","-47.083","-03:00",0,"CAMP"
41709,33,24,"Campos do Jord�o","-22.733","-45.583","-03:00",0,"CDJO"
42283,33,24,"Cubat�o","-23.883","-46.417","-03:00",0,"CUBA"
13326,33,24,"Diadema","-23.7","-46.617","-03:00",0,"DIAD"
16894,33,24,"Guararema","-23.417","-46.033","-03:00",0,"GUAR"
41838,33,24,"Guaratingueta","-22.817","-45.217","-03:00",0,"GUAA"
42284,33,24,"Guaruj�","-24","-46.267","-03:00",0,"GUAU"
42285,33,24,"Itanha�m","-24.183","-46.783","-03:00",0,"ITAN"
15701,33,24,"Itatiba","-23","-46.85","-03:00",0,"ITAT"
3436,33,24,"Jundia�","-23.45","-50.283","-03:00",0,"JUND"
13140,33,24,"Limeira","-20.95","-47.917","-03:00",0,"LIME"
16746,33,24,"Mirassol","-20.767","-49.467","-03:00",0,"MIRA"
42286,33,24,"Mongagu�","-24.1","-46.617","-03:00",0,"MONG"
16575,33,24,"Osasco","-23.567","-46.783","-03:00",0,"OSAS"
42287,33,24,"Peru�be","-24.317","-47","-03:00",0,"PERU"
15699,33,24,"Piracicaba","-22.717","-47.633","-03:00",0,"PIRC"
6056,33,24,"Pirapora","-23.4","-47","-03:00",0,"PIRP"
13554,33,24,"Pirassununga","-21.983","-47.417","-03:00",0,"PIRA"
42288,33,24,"Praia Grande","-24","-46.4","-03:00",0,"PGRA"
14776,33,24,"Ribeir�o Pires","-23.717","-46.417","-03:00",0,"RPIR"
14771,33,24,"Ribeir�o Preto","-21.167","-47.8","-03:00",0,"RPRE"
16701,33,24,"Santo Andr�","-23.667","-46.517","-03:00",0,"SAND"
6061,33,24,"Santos","-23.95","-46.333","-03:00",0,"SANT"
12937,33,24,"S�o Bernardo do Campo","-23.7","-46.55","-03:00",0,"SBDC"
16852,33,24,"S�o Caetano do Sul","-23.6","-46.567","-03:00",0,"SCDS"
15902,33,24,"S�o Carlos","-22.017","-47.9","-03:00",0,"SCAR"
13316,33,24,"S�o Jos� do Rio Preto","-20.8","-49.383","-03:00",0,"SJDR"
14768,33,24,"S�o Jos� dos Campos","-23.183","-45.883","-03:00",0,"SJDC"
1250,33,24,"S�o Paulo","-23.533","-46.617","-03:00",0,"SPAU"
3440,33,24,"S�o Sebasti�o","-22.467","-47.767","-03:00",0,"SSEB"
42289,33,24,"S�o Vicente","-23.967","-46.383","-03:00",0,"SVIC"
42357,33,24,"Sorocaba","-23.4936","-47.4546","-03:00",0,"SORO"
42033,33,24,"Taquarituba","-23.517","-49.25","-03:00",0,"TAQU"
14633,33,24,"Taubat�","-23.033","-45.55","-03:00",0,"TAUB"
13204,33,24,"Tremembe","-22.967","-45.55","-03:00",0,"TREM"
13941,33,24,"Valinhos","-22.95","-47.017","-03:00",0,"VALI"
1251,33,25,"Palmas","-10.421","-48.436","-03:00",0,"PALM"
6057,33,25,"Porto Nacional","-10.7","-48.417","-03:00",0,"PNAC"
1283,33,26,"Cuiab�","-15.583","-56.083","-04:00",0,"CUIA"
18547,33,26,"Tangar� da Serra","-14.63","-57.48","-04:00",0,"TDSE"
3431,33,27,"Barbacena","-21.233","-43.767","-03:00",0,"BARB"
1291,33,27,"Belo Horizonte","-19.917","-43.933","-03:00",0,"BHOR"
16279,33,27,"Divin�polis","-20.15","-44.9","-03:00",0,"DIVI"
17029,33,27,"Ibirite","-20.033","-44.067","-03:00",0,"IBIR"
14450,33,27,"Itamogi","-21.083","-47.05","-03:00",0,"ITAM"
12547,33,27,"Juiz de For a","-21.75","-43.333","-03:00",0,"JDFA"
3438,33,27,"Nepomuceno","-21.233","-45.25","-03:00",0,"NEPO"
18938,33,27,"Nova Lima","-19.983","-43.85","-03:00",0,"NLIM"
14451,33,27,"S�o Sebasti�o do Para�so","-20.917","-47","-03:00",0,"SSDP"
16935,33,27,"Sete Lagoas","-19.45","-44.233","-03:00",0,"SLAG"
6064,33,27,"Uberaba","-19.76","-47.94","-03:00",0,"UBEA"
14557,33,27,"Uberl�ndia","-18.917","-48.3","-03:00",0,"UBER"
15681,33,27,"Vi�osa","-20.75","-42.883","-03:00",0,"VI�O"
1306,33,28,"Vit�ria","-20.317","-40.35","-03:00",0,"VIT�"
14485,33,29,"Niter�i","-22.883","-43.117","-03:00",0,"NITE"
41711,33,29,"Nova Igua�u","-22.75","-43.45","-03:00",0,"NIGU"
12361,33,29,"Petr�polis","-22.5","-43.167","-03:00",0,"PETR"
1307,33,29,"Rio de Janeiro","-22.9","-43.233","-03:00",0,"RDJA"
41712,33,29,"S�o Gon�alo","-22.85","-43.067","-03:00",0,"SGON"
14095,33,29,"Teres�polis","-22.433","-42.983","-03:00",0,"TERE"
17687,33,29,"Volta Redonda","-22.533","-44.117","-03:00",0,"VRED"
15454,33,30,"Crici�ma","-28.667","-49.383","-03:00",0,"CRIC"
1308,33,30,"Florian�polis","-27.583","-48.567","-03:00",0,"FLOR"
13482,33,30,"Joinville","-26.3","-48.833","-03:00",0,"JOIN"
41708,33,32,"Bag�","-31.32","-54.1","-03:00",0,"BAG�"
41863,33,32,"Caxias do Sul","-29.167","-51.183","-03:00",0,"CDSU"
16352,33,32,"Montenegro","-29.7","-51.467","-03:00",0,"MONT"
12795,33,32,"Passo Fundo","-28.267","-52.4","-03:00",0,"PFUN"
41862,33,32,"Pelotas","-31.767","-52.333","-03:00",0,"PELO"
1324,33,32,"Porto Alegre","-30.033","-51.2","-03:00",0,"PALE"
16094,33,32,"Santa Cruz do Sul","-29.717","-52.433","-03:00",0,"SCDS"
18097,33,32,"Santo �ngelo","-28.3","-54.267","-03:00",0,"S�NG"
14767,33,32,"S�o Leopoldo","-29.767","-51.15","-03:00",0,"SLEO"
12506,33,32,"Tr�s Coroas","-29.533","-50.8","-03:00",0,"TCOR"
1328,33,33,"Campo Grande","-20.45","-54.617","-04:00",0,"CGRA"
6063,33,33,"Tr�s Lagoas","-20.8","-51.717","-04:00",0,"TLAG"
1329,33,34,"Natal","-5.783","-35.217","-02:00",0,"NATA"
6059,33,34,"Santa Cruz","-6.22","-36.03","-02:00",0,"SCRU"
1319,33,1217,"Bras�lia","-15.783","-47.917","-03:00",0,"BRAS"
17080,33,1217,"Guar�","-15.833","-47.9","-03:00",0,"GUAR"
16299,33,1217,"Planaltina","-15.617","-47.667","-03:00",0,"PLAN"
1166,33,1219,"Bel�m","-1.45","-48.483","-04:00",0,"BEL�"
6060,33,1219,"Santar�m","-2.433","-54.7","-04:00",0,"SANT"
3434,33,1220,"Garanhuns","-8.9","-36.483","-02:00",0,"GARA"
42415,33,1220,"Itamaraca","-7.74862","-34.8244","-02:00",0,"ITAM"
1249,33,1220,"Recife","-8.05","-34.9","-02:00",0,"RECI"
41805,33,5264,"AOL","-10","-55","",0,"AOL"
42327,35,572,"Road Town","18.43","-64.63","-04:00",0,"RTOW"
12283,36,1248,"Kuala Belait","4.583","114.183","+08:00",0,"KBEL"
5030,36,1249,"Bandar Seri Begawan","4.883","114.933","+08:00",0,"BSBE"
16082,36,1249,"Jerudong","4.95","114.85","+08:00",0,"JERU"
42018,36,1251,"Tutong","4.8","114.65","+08:00",0,"TUTO"
13991,37,1239,"Burgas","42.5","27.467","+02:00",0,"BURG"
17397,37,1239,"Sliven","42.667","26.317","+02:00",0,"SLIV"
16481,37,1240,"Blagoevgrad","42.017","23.1","+02:00",0,"BLAG"
17643,37,1242,"Troyan","42.883","24.717","+02:00",0,"TROY"
3422,37,1244,"Plovdiv","42.15","24.75","+02:00",0,"PLOV"
18385,37,1244,"Smolyan","41.583","24.683","+02:00",0,"SMOL"
6065,37,1245,"Ruse","43.833","25.95","+02:00",0,"RUSE"
3423,37,1246,"Sofia","42.683","23.317","+02:00",0,"SOFI"
17644,37,1247,"Balchik","43.417","28.167","+02:00",0,"BALC"
3424,37,1247,"Varna","43.217","27.917","+02:00",0,"VARN"
41878,37,5098,"Kazanlak","42.617","25.4","+02:00",0,"KAZA"
42335,38,4467,"Ouagadougou","12.3572","-1.53528","0",0,"OUAG"
3421,38,4477,"Yako","12.967","-2.267","+00:00",0,"YAKO"
3420,38,4486,"Ouahigouya","13.583","-2.417","+00:00",0,"OUAH"
3419,38,5352,"Bousse","13.1","-3.383","+00:00",0,"BOUS"
42878,39,1190,"Taunggyi","20.7824","97.0369","+06:30",0,"TAUN"
3332,39,1192,"Moulmein","16.5","97.633","+06:30",0,"MOUL"
5028,39,1196,"Yangon","16.783","96.167","+06:30",0,"YANG"
6066,40,1252,"Bujumbura","-3.377","29.358","+02:00",0,"BUJU"
5539,41,1267,"Battambang","13.1","103.2","+07:00",0,"BATT"
5542,41,1268,"Kampong Cham","12","105.45","+07:00",0,"KCHA"
5544,41,1268,"Kampot","12.117","104.967","+07:00",0,"KAMP"
5545,41,1270,"Kandal","11.417","104.183","+07:00",0,"KAND"
5543,41,1271,"Kampong Thom","12.7","104.9","+07:00",0,"KTHO"
5547,41,1275,"Kratie","12.483","106.017","+07:00",0,"KRAT"
6067,41,1277,"Phnom Penh","11.55","104.917","+07:00",0,"PPEN"
5551,41,1278,"Pursat","12.533","103.917","+07:00",0,"PURS"
5550,41,1280,"Prey Veng","11.483","105.317","+07:00",0,"PVEN"
5555,41,1283,"Stung Treng","13.517","105.967","+07:00",0,"STRE"
5556,41,1284,"Svay Rieng","11.083","105.8","+07:00",0,"SRIE"
5557,41,1285,"Takeo","10.983","104.783","+07:00",0,"TAKE"
5553,41,1287,"Siem Reap","13.367","103.85","+07:00",0,"SREA"
3513,42,1386,"Douala","4.05","9.7","+01:00",0,"DOUA"
3515,42,1387,"Mankon Bamenda","5.933","10.167","+01:00",0,"MBAM"
3514,42,1389,"Limbe","4.017","9.2","+01:00",0,"LIMB"
6068,42,1391,"Yaounde","3.867","11.517","+01:00",0,"YAOU"
41794,43,35,"Acton Vale","45.633","-72.567","-05:00",0,"AVAL"
